added	field	value
1483451042	peers	45966
1483451162	peers	46097
1483451281	peers	46135
1483451402	peers	46070
1483451522	peers	46075
1483451641	peers	46063
1483451761	peers	45991
1483451881	peers	45937
1483452001	peers	45903
1483452122	peers	45878
1483452242	peers	45577
1483452361	peers	45577
1483452482	peers	45623
1483452602	peers	45647
1483452721	peers	46180
1483452841	peers	46219
1483452962	peers	46237
1483453081	peers	46222
1483453201	peers	46231
1483453321	peers	46234
1483453442	peers	46093
1483453563	peers	45925
1483453682	peers	45855
1483453801	peers	45826
1483453921	peers	45754
1483454042	peers	45678
1483454162	peers	45600
1483454281	peers	45605
1483454402	peers	45629
1483454522	peers	45637
1483454641	peers	45635
1483454765	peers	45784
1483454881	peers	45777
1483455001	peers	45839
1483455122	peers	45864
1483455242	peers	45883
1483455361	peers	45870
1483455482	peers	45899
1483455601	peers	45900
1483455721	peers	45896
1483455841	peers	45887
1483455962	peers	45956
1483456081	peers	45975
1483456202	peers	45978
1483456322	peers	45988
1483456441	peers	46012
1483456561	peers	46010
1483456682	peers	45999
1483456801	peers	45984
1483456921	peers	45940
1483457042	peers	45937
1483457162	peers	46005
1483457281	peers	46028
1483457402	peers	46013
1483457522	peers	45995
1483457642	peers	46013
1483457762	peers	46032
1483457881	peers	46036
1483458001	peers	46046
1483458121	peers	46056
1483458242	peers	46036
1483458363	peers	45981
1483458481	peers	46002
1483458601	peers	46011
1483458721	peers	46017
1483458842	peers	46177
1483458961	peers	46203
1483459081	peers	46215
1483459202	peers	46217
1483459321	peers	46560
1483459441	peers	46632
1483459561	peers	46620
1483459681	peers	46627
1483459801	peers	46625
1483459922	peers	46630
1483460041	peers	46646
1483460162	peers	46649
1483460282	peers	46654
1483460402	peers	46667
1483460521	peers	46665
1483460641	peers	46617
1483460762	peers	46616
1483460882	peers	46705
1483461001	peers	46700
1483461121	peers	46810
1483461241	peers	46864
1483461362	peers	46928
1483461481	peers	46637
1483461602	peers	46711
1483461722	peers	46746
1483461841	peers	46759
1483461961	peers	46765
1483462084	peers	46773
1483462201	peers	46782
1483462322	peers	46771
1483462441	peers	46774
1483462561	peers	46794
1483462682	peers	46801
1483462801	peers	47091
1483462921	peers	47118
1483463042	peers	47182
1483463161	peers	47168
1483463281	peers	47217
1483463402	peers	47243
1483463521	peers	47223
1483463641	peers	47255
1483463761	peers	47257
1483463882	peers	47269
1483464001	peers	47202
1483464121	peers	47106
1483464241	peers	47095
1483464361	peers	47139
1483464482	peers	47137
1483464601	peers	47132
1483464721	peers	47125
1483464842	peers	47120
1483464961	peers	47120
1483465082	peers	47141
1483465201	peers	47149
1483465321	peers	47180
1483465442	peers	47196
1483465562	peers	47171
1483465682	peers	47187
1483465802	peers	47106
1483465922	peers	47101
1483466042	peers	47083
1483466162	peers	47063
1483466281	peers	47055
1483466402	peers	47063
1483466521	peers	47034
1483466641	peers	47036
1483466762	peers	47040
1483466882	peers	47023
1483467002	peers	47049
1483467122	peers	47072
1483467241	peers	47083
1483467361	peers	46922
1483467482	peers	46955
1483467601	peers	46963
1483467721	peers	46976
1483467841	peers	46984
1483467962	peers	47166
1483468081	peers	47223
1483468202	peers	47252
1483468322	peers	47269
1483468441	peers	47295
1483468561	peers	47305
1483468682	peers	47327
1483468801	peers	47350
1483468921	peers	47379
1483469041	peers	47390
1483469162	peers	47380
1483469281	peers	47390
1483469405	peers	47394
1483469521	peers	47396
1483469642	peers	47390
1483469762	peers	47748
1483469881	peers	47681
1483470002	peers	47662
1483470122	peers	47731
1483470241	peers	47834
1483470361	peers	47829
1483470482	peers	47712
1483470601	peers	47732
1483470721	peers	47773
1483470842	peers	47765
1483470962	peers	47796
1483471081	peers	47862
1483471202	peers	47853
1483471321	peers	47869
1483471442	peers	47839
1483471562	peers	47856
1483471682	peers	47975
1483471801	peers	47871
1483471922	peers	47639
1483472042	peers	47436
1483472162	peers	47383
1483472282	peers	47387
1483472402	peers	47370
1483472521	peers	47446
1483472644	peers	47494
1483472765	peers	47517
1483472881	peers	47526
1483473002	peers	47536
1483473122	peers	47555
1483473241	peers	47533
1483473362	peers	47531
1483473482	peers	47479
1483473601	peers	47549
1483473722	peers	47552
1483473841	peers	47572
1483473961	peers	47569
1483474081	peers	47571
1483474202	peers	47563
1483474321	peers	47643
1483474442	peers	47842
1483474562	peers	47839
1483474681	peers	47843
1483474801	peers	47828
1483474922	peers	47851
1483475041	peers	47693
1483475161	peers	47732
1483475282	peers	47824
1483475402	peers	47785
1483475521	peers	47774
1483475642	peers	47808
1483475761	peers	47789
1483475882	peers	47717
1483476001	peers	47717
1483476121	peers	47724
1483476242	peers	47744
1483476362	peers	47778
1483476481	peers	47783
1483476602	peers	47790
1483476725	peers	47803
1483476841	peers	47834
1483476961	peers	47873
1483477082	peers	47820
1483477201	peers	47511
1483477321	peers	47532
1483477441	peers	47641
1483477562	peers	47760
1483477681	peers	47695
1483477802	peers	47664
1483477922	peers	47658
1483478041	peers	47631
1483478161	peers	47552
1483478282	peers	47611
1483478401	peers	47573
1483478522	peers	47628
1483478642	peers	47660
1483478762	peers	47676
1483478881	peers	47675
1483479002	peers	47767
1483479121	peers	47768
1483479242	peers	47765
1483479361	peers	47738
1483479482	peers	47720
1483479601	peers	47719
1483479721	peers	47629
1483479841	peers	47632
1483479961	peers	47525
1483480081	peers	47518
1483480202	peers	47510
1483480322	peers	47484
1483480441	peers	47450
1483480562	peers	47522
1483480681	peers	47568
1483480802	peers	47602
1483480921	peers	47556
1483481042	peers	47408
1483481161	peers	47396
1483481282	peers	47254
1483481401	peers	47575
1483481521	peers	47572
1483481642	peers	47538
1483481762	peers	47435
1483481881	peers	47416
1483482002	peers	47466
1483482121	peers	47553
1483482242	peers	47477
1483482362	peers	47321
1483482481	peers	47209
1483482601	peers	47211
1483482722	peers	47109
1483482841	peers	46745
1483482961	peers	46660
1483483082	peers	46646
1483483201	peers	46630
1483483321	peers	46616
1483483442	peers	46575
1483483562	peers	46210
1483483681	peers	46213
1483483801	peers	46192
1483483922	peers	46273
1483484046	peers	46261
1483484162	peers	46180
1483484282	peers	46200
1483484401	peers	46240
1483484521	peers	46208
1483484641	peers	46443
1483484761	peers	46383
1483484882	peers	46306
1483485001	peers	46389
1483485122	peers	46154
1483485241	peers	46143
1483485362	peers	46078
1483485481	peers	46072
1483485601	peers	46029
1483485722	peers	45999
1483485841	peers	45703
1483485961	peers	45805
1483486082	peers	45813
1483486202	peers	45635
1483486321	peers	45624
1483486441	peers	45851
1483486562	peers	45848
1483486682	peers	45604
1483486801	peers	45598
1483486921	peers	45586
1483487042	peers	45444
1483487162	peers	45429
1483487281	peers	45395
1483487402	peers	45369
1483487522	peers	45409
1483487642	peers	45398
1483487761	peers	45379
1483487882	peers	45375
1483488001	peers	45359
1483488121	peers	45358
1483488242	peers	45243
1483488361	peers	45210
1483488481	peers	45179
1483488601	peers	45192
1483488721	peers	45169
1483488842	peers	45149
1483488961	peers	45186
1483489082	peers	45202
1483489201	peers	45173
1483489321	peers	45182
1483489441	peers	45166
1483489561	peers	45172
1483489682	peers	45174
1483489801	peers	45188
1483489921	peers	45189
1483490041	peers	45191
1483490162	peers	45089
1483490281	peers	45092
1483490401	peers	45095
1483490521	peers	45099
1483490642	peers	45092
1483490762	peers	45023
1483490882	peers	45006
1483491001	peers	45002
1483491121	peers	45006
1483491241	peers	45022
1483491365	peers	45022
1483491490	peers	45021
1483491601	peers	45017
1483491722	peers	45066
1483491842	peers	45061
1483491962	peers	45058
1483492081	peers	45057
1483492201	peers	45056
1483492322	peers	45073
1483492441	peers	45095
1483492561	peers	45089
1483492682	peers	45092
1483492801	peers	45094
1483492921	peers	45094
1483493041	peers	45082
1483493161	peers	45056
1483493282	peers	45064
1483493401	peers	45047
1483493521	peers	45055
1483493642	peers	45316
1483493761	peers	45321
1483493881	peers	45221
1483494001	peers	45248
1483494121	peers	45249
1483494241	peers	45231
1483494361	peers	45565
1483494481	peers	45645
1483494602	peers	45649
1483494721	peers	45553
1483494841	peers	45403
1483494962	peers	45383
1483495081	peers	45350
1483495201	peers	45297
1483495321	peers	45281
1483495442	peers	45309
1483495561	peers	45346
1483495682	peers	45360
1483495801	peers	45368
1483495921	peers	45372
1483496042	peers	45361
1483496162	peers	45357
1483496281	peers	45352
1483496401	peers	45090
1483496521	peers	45102
1483496641	peers	45120
1483496761	peers	45104
1483496882	peers	45087
1483497001	peers	45073
1483497121	peers	45081
1483497241	peers	44982
1483497361	peers	44902
1483497482	peers	44904
1483497602	peers	44835
1483497721	peers	44766
1483497842	peers	44734
1483497962	peers	44732
1483498081	peers	44730
1483498201	peers	44729
1483498322	peers	44732
1483498441	peers	44808
1483498562	peers	44930
1483498685	peers	44948
1483498801	peers	44996
1483498922	peers	44816
1483499041	peers	44806
1483499161	peers	44815
1483499281	peers	44995
1483499402	peers	44979
1483499521	peers	44944
1483499641	peers	44895
1483499762	peers	44872
1483499882	peers	44849
1483500002	peers	44823
1483500121	peers	44828
1483500241	peers	44817
1483500361	peers	44827
1483500481	peers	44822
1483500601	peers	44721
1483500721	peers	44723
1483500842	peers	44721
1483500962	peers	44721
1483501081	peers	44728
1483501202	peers	44724
1483501322	peers	44696
1483501441	peers	44680
1483501561	peers	44665
1483501682	peers	44628
1483501801	peers	44594
1483501921	peers	44547
1483502041	peers	44489
1483502161	peers	44434
1483502283	peers	44386
1483502402	peers	44377
1483502522	peers	44345
1483502641	peers	44317
1483502762	peers	44338
1483502881	peers	44306
1483503001	peers	44308
1483503121	peers	44307
1483503242	peers	44304
1483503362	peers	44234
1483503481	peers	44227
1483503602	peers	44358
1483503721	peers	44356
1483503841	peers	44373
1483503961	peers	44281
1483504082	peers	44265
1483504201	peers	44242
1483504322	peers	44177
1483504441	peers	44227
1483504561	peers	44260
1483504681	peers	44256
1483504802	peers	44364
1483504921	peers	44357
1483505042	peers	44349
1483505162	peers	44304
1483505281	peers	44304
1483505401	peers	44292
1483505521	peers	44254
1483505642	peers	44887
1483505725	peers	44886
1483505821	peers	44897
1483505942	peers	44882
1483506063	peers	44903
1483506184	peers	44887
1483506303	peers	44753
1483506422	peers	44758
1483506541	peers	44761
1483506661	peers	44745
1483506782	peers	44758
1483506902	peers	44752
1483507022	peers	44748
1483507142	peers	44748
1483507261	peers	44724
1483507381	peers	44721
1483507502	peers	44755
1483507622	peers	44721
1483507742	peers	44700
1483507861	peers	44559
1483507982	peers	44420
1483508102	peers	44266
1483508222	peers	44178
1483508342	peers	44177
1483508463	peers	44170
1483508582	peers	44134
1483508702	peers	44158
1483508822	peers	44132
1483508941	peers	44128
1483509062	peers	44131
1483509182	peers	44153
1483509302	peers	44160
1483509422	peers	44179
1483509541	peers	44180
1483509665	peers	44308
1483509782	peers	44313
1483509902	peers	44301
1483510022	peers	44303
1483510142	peers	44258
1483510261	peers	44266
1483510381	peers	44270
1483510502	peers	44283
1483510622	peers	44281
1483510742	peers	44283
1483510862	peers	44326
1483510982	peers	44426
1483511102	peers	44411
1483511222	peers	44488
1483511342	peers	44552
1483511462	peers	44560
1483511582	peers	44794
1483511702	peers	44804
1483511822	peers	44808
1483511941	peers	44749
1483512062	peers	44863
1483512181	peers	44896
1483512302	peers	44891
1483512422	peers	44978
1483512542	peers	44987
1483512661	peers	45004
1483512781	peers	45004
1483512902	peers	45007
1483513022	peers	45011
1483513142	peers	45005
1483513263	peers	45064
1483513381	peers	45042
1483513502	peers	45036
1483513622	peers	44954
1483513741	peers	44943
1483513862	peers	44979
1483513982	peers	44991
1483514102	peers	44901
1483514221	peers	44827
1483514341	peers	44801
1483514462	peers	44802
1483514582	peers	44850
1483514701	peers	44880
1483514822	peers	44844
1483514941	peers	44833
1483515062	peers	44823
1483515182	peers	44827
1483515302	peers	44883
1483515421	peers	44894
1483515542	peers	44899
1483515661	peers	44914
1483515782	peers	44939
1483515902	peers	44967
1483516022	peers	44957
1483516141	peers	44950
1483516261	peers	44950
1483516382	peers	44962
1483516502	peers	44966
1483516622	peers	45144
1483516741	peers	45176
1483516863	peers	45177
1483516985	peers	45179
1483517102	peers	45163
1483517222	peers	45116
1483517341	peers	45112
1483517462	peers	45099
1483517582	peers	45170
1483517702	peers	45252
1483517821	peers	45254
1483517941	peers	45254
1483518062	peers	45284
1483518182	peers	45265
1483518302	peers	45717
1483518422	peers	45728
1483518542	peers	45736
1483518662	peers	45725
1483518782	peers	45744
1483518902	peers	45737
1483519021	peers	45727
1483519142	peers	45833
1483519262	peers	45767
1483519381	peers	45634
1483519502	peers	45566
1483519621	peers	45583
1483519742	peers	45737
1483519862	peers	46073
1483519982	peers	46079
1483520102	peers	46105
1483520221	peers	46145
1483520342	peers	46087
1483520462	peers	46123
1483520582	peers	46146
1483520702	peers	46144
1483520822	peers	46150
1483520942	peers	45934
1483521062	peers	45662
1483521182	peers	45676
1483521302	peers	45631
1483521422	peers	45627
1483521542	peers	45584
1483521661	peers	45558
1483521781	peers	45531
1483521902	peers	45523
1483522022	peers	45535
1483522142	peers	45549
1483522262	peers	45543
1483522381	peers	45559
1483522502	peers	45555
1483522621	peers	45558
1483522742	peers	45555
1483522862	peers	45555
1483522982	peers	45585
1483523102	peers	45540
1483523221	peers	45503
1483523342	peers	45517
1483523462	peers	45538
1483523582	peers	45566
1483523702	peers	45621
1483523822	peers	45621
1483523942	peers	45624
1483524062	peers	45668
1483524182	peers	45678
1483524306	peers	45714
1483524422	peers	45750
1483524542	peers	45776
1483524662	peers	45804
1483524782	peers	45809
1483524901	peers	45850
1483525021	peers	45889
1483525141	peers	45938
1483525262	peers	45918
1483525382	peers	45987
1483525501	peers	46019
1483525621	peers	46050
1483525742	peers	46013
1483525861	peers	45994
1483525982	peers	45986
1483526102	peers	45985
1483526222	peers	45992
1483526342	peers	46007
1483526462	peers	46018
1483526581	peers	46009
1483526702	peers	46001
1483526822	peers	45962
1483526942	peers	45949
1483527062	peers	45869
1483527182	peers	45828
1483527302	peers	45858
1483527422	peers	45859
1483527541	peers	45878
1483527662	peers	45888
1483527782	peers	45910
1483527902	peers	45924
1483528022	peers	45917
1483528142	peers	45927
1483528261	peers	45928
1483528382	peers	45932
1483528502	peers	45951
1483528622	peers	45943
1483528741	peers	45952
1483528862	peers	45957
1483528982	peers	45966
1483529101	peers	45925
1483529222	peers	45933
1483529341	peers	45957
1483529461	peers	45972
1483529582	peers	45983
1483529702	peers	45952
1483529822	peers	46157
1483529941	peers	46170
1483530062	peers	46170
1483530182	peers	45999
1483530302	peers	46035
1483530422	peers	46051
1483530542	peers	46059
1483530661	peers	46069
1483530782	peers	46069
1483530902	peers	46055
1483531021	peers	46076
1483531142	peers	46114
1483531262	peers	46114
1483531382	peers	46115
1483531502	peers	46109
1483531625	peers	45890
1483531742	peers	45675
1483531861	peers	45596
1483531982	peers	45525
1483532102	peers	45469
1483532222	peers	45434
1483532341	peers	45435
1483532462	peers	45447
1483532582	peers	45475
1483532702	peers	45482
1483532821	peers	45462
1483532942	peers	45491
1483533062	peers	45480
